SEP=;
abs_change;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
[-0.1, 0.2];5526;5006;4680;4443;4290;4124;3997;3877;3771;3684;3613;3537;3483;3426;3372;3329;3297;3261;3234;3213;3198;3176;3144;3124;3098;3078;3056;3035;3018;2985;2973;2958;2933;2912;2898;2875;2856;2845;2828;2817;2802;2786;2770;2758;2745;2729;2724;2717;2701;2687;2673;2667;2652;2641;2631;2625;2616;2608;2594;2584;2571;2561;2551;2543;2532;2524;2510;2499;2492;2487;2478;2471;2463;2454;2445;2439;2432;2429;2425;2417;2410;2399;2393;2388;2381;2376;2371;2361;2356;2350;2337;2328;2323;2319;2308;2300;2292;2289;2282;2279;2275
[0.2, 0.4];0;197;292;369;391;415;452;495;516;523;508;502;480;484;487;474;454;440;418;389;369;362;363;360;358;347;343;346;346;361;359;351;360;360;354;363;366;357;353;350;349;348;353;347;344;348;344;339;343;349;353;349;353;353;355;344;345;346;352;354;360;361;361;358;361;357;366;370;369;361;359;362;363;366;366;363;359;355;347;347;350;350;344;342;342;338;334;337;336;335;344;349;348;346;351;348;351;348;346;343;343
[0.4, 0.6];0;104;166;189;184;225;237;218;230;250;289;321;339;333;327;324;322;325;333;334;339;323;315;306;302;294;287;278;268;264;254;257;250;244;248;242;242;245;252;252;245;243;238;243;242;246;239;232;234;225;221;224;222;222;219;227;226;220;221;221;215;214;214;219;217;220;218;212;207;210;211;209;209;207;209;209;209;214;220;225;221;225;228;228;230;228;228;232;230;227;224;223;223;221;222;229;229;228;225;222;219
[0.6, 0.8];0;62;101;115;145;150;145;174;173;165;154;157;166;188;198;211;221;230;220;224;217;226;229;229;221;225;227;220;223;220;225;215;210;218;207;205;197;189;183;181;185;190;192;191;194;185;189;196;189;198;195;190;187;186;183;183;178;183;180;175;178;178;179;172;172;173;168;175;180;181;183;182;180;183;178;181;185;182;177;173;172;171;172;171;167;171;173;169;177;181;180;177;176;179;180;173;168;165;172;177;177
[0.8, 1.0];0;36;62;99;105;113;115;119;126;148;151;139;135;121;140;142;152;155;168;168;169;169;172;164;173;176;175;179;168;165;155;158;162;162;166;168;165;181;176;174;177;170;165;161;152;147;141;138;139;137;146;144;151;144;142;138;141;139;137;138;136;137;139;140;139;135;143;138;137;134;132;130;132;129;137;134;133;129;128;126;128;127;131;131;132;133;135;134;129;125;121;126;128;127;125;132;136;144;143;139;136
[1.0, 1.2];0;29;49;56;83;91;105;98;108;98;102;123;130;138;122;125;121;118;123;143;149;153;145;148;145;147;149;148;150;149;150;150;147;144;137;136;137;123;131;132;131;134;136;139;143;144;149;153;151;145;138;131;131;135;133;128;129;123;122;120;124;123;114;114;116;118;113;109;110;118;121;122;116;117;109;110;108;108;110;111;112;115;113;117;117;114;112;114;112;114;120;116;117;115;114;115;108;104;107;109;112
[1.2, 1.4];0;28;38;42;50;76;69;82;86;83;92;79;97;101;109;117;113;110;115;107;105;111;119;127;137;134;135;145;146;142;137;137;135;124;137;135;132;132;129;123;121;117;114;113;114;118;114;107;111;117;118;124;119;123;121;121;115;121;122;125;122;122;117;121;117;113;112;112;107;103;93;91;90;93;96;94;94;98;101;101;102;99;98;92;96;96;94;88;90;89;90;90;90;90;95;87;95;95;95;96;93
[1.4, 1.6];0;14;24;39;49;48;72;72;68;81;78;81;77;72;81;87;98;103;100;105;96;95;106;108;109;113;112;110;111;109;116;128;136;138;133;129;130;124;125;126;126;123;123;115;118;111;112;113;115;111;104;104;104;99;105;107;111;112;114;112;110;107;116;112;110;111;111;114;116;113;115;113;120;111;107;107;109;101;95;93;90;93;88;88;81;78;82;87;89;95;93;93;87;90;88;90;89;88;80;78;82
[1.6, 1.8];0;9;29;27;37;45;44;57;63;65;68;77;67;71;73;62;68;79;83;80;98;96;95;82;79;91;97;106;112;123;120;114;110;110;110;116;120;125;122;120;110;114;112;120;114;119;115;108;107;107;103;101;106;104;111;105;98;98;92;94;97;100;98;100;103;108;104;105;103;105;113;117;115;114;109;104;100;109;112;112;111;102;100;101;105;109;104;99;89;84;80;80;83;81;81;85;84;85;92;94;90
[1.8, 2.0];0;14;16;30;26;35;50;39;58;54;58;60;65;73;68;64;72;66;68;75;72;74;72;88;93;87;88;75;84;82;92;93;96;106;105;101;105;109;109;115;122;126;126;120;118;114;110;112;106;105;112;108;102;103;95;105;107;97;101;98;98;87;88;91;92;85;92;89;95;96;87;86;84;86;92;100;104;96;97;96;97;107;112;111;108;101;103;103;105;101;105;105;103;104;100;94;89;88;83;82;83
[2.0, 2.5];0;11;39;49;59;64;64;94;97;119;120;126;129;136;138;152;138;145;146;149;151;157;168;178;173;173;172;172;173;180;178;179;183;188;193;207;209;214;218;220;226;222;227;237;238;247;251;255;258;256;259;265;274;274;269;269;262;266;262;253;245;251;250;242;238;237;227;232;226;222;226;224;226;226;229;225;222;225;217;219;221;208;208;209;209;215;221;229;231;233;227;225;227;226;225;224;225;225;231;229;228
[2.5, 3.0];0;9;10;26;42;46;56;55;66;65;78;85;102;104;102;112;125;120;113;116;118;123;119;113;111;125;142;153;150;153;160;164;163;167;171;153;154;151;157;161;164;174;174;176;183;180;183;189;199;202;201;199;186;191;204;209;214;214;213;224;234;228;228;232;233;237;244;242;248;247;238;232;232;225;214;208;207;207;206;200;202;214;213;212;204;203;194;192;196;197;200;201;202;198;197;199;201;192;189;186;189
[3.0, 3.5];0;4;11;16;21;35;37;43;44;49;60;63;69;62;79;81;80;85;99;97;103;106;104;108;121;109;99;103;104;99;101;105;114;114;114;134;134;139;142;139;142;137;139;136;137;141;147;148;143;153;158;163;165;165;161;160;166;165;170;174;173;188;191;192;196;200;205;202;192;194;200;201;198;210;222;228;231;229;235;237;227;218;216;218;225;223;220;215;203;199;198;195;193;191;187;189;187;194;194;199;199
[3.5, 4.0];0;1;4;14;19;15;31;36;35;35;36;42;40;55;54;58;57;70;72;81;83;81;89;82;84;93;97;95;100;106;102;95;90;93;98;100;97;100;99;107;111;107;109;114;116;121;129;121;125;117;120;118;127;124;131;128;135;138;136;140;140;137;138;137;139;138;132;138;147;145;155;165;169;171;167;170;168;175;184;189;192;195;194;192;192;196;200;205;215;214;214;217;212;216;220;220;223;220;213;207;200
[4.0, 4.5];0;1;2;6;16;21;10;18;25;34;35;37;40;39;43;41;51;47;52;47;51;56;57;68;72;70;76;80;78;83;88;95;101;96;91;83;95;93;90;83;81;92;97;93;96;94;88;98;93;99;99;102;95;101;99;105;107;116;123;113;116;115;116;116;116;120;120;117;119;122;121;121;120;116;125;129;131;131;123;122;125;131;138;139;147;148;154;152;154;162;165;168;173;171;174;172;172;176;182;186;197
